"tweet_id","user_username","text","conversation_id","author_id","created_at","possibly_sensitive","lang","in_reply_to_user_id","user_description","user_name","user_verified","user_location","user_profile_image_url","user_created_at","user_protected","user_url","user_pinned_tweet_id","retweet_count","like_count","quote_count","user_tweet_count","user_list_count","user_followers_count","user_following_count","sourcetweet_type","sourcetweet_id","sourcetweet_text","sourcetweet_lang","sourcetweet_author_id","extracted_hashtags","tagged"
1470755713425330176,"belunaria","the modern have make stride in foster dei there be still one area where there be work to be do of employee check out the article below for insight on strategy for neurodiversity inclusion",1470755713425330176,882067973900468224,"2021-12-14T14:01:02.000Z",FALSE,"en",NA,"We combine intuitive training and analytics for organizations + consultants to grow diversity, equity and inclusion. Black owned and led.","Lunaria Solutions",FALSE,"Waterloo, Ontario","https://pbs.twimg.com/profile_images/1208090481911115776/72MCZrKt_normal.jpg","2017-07-04T02:46:07.000Z",FALSE,"https://t.co/zaOiSoFh6u",1500877951126188032,0,1,0,1687,8,427,419,"999",NA,NA,NA,NA,"#workplace #inclusion #neurodivergent",""
1470755639911759872,"QbtechADHD","a must read there be many good mean c aign that encourage disclosure of illness the problem be that they be not_always follow up by the resource necessary to actually help people",1470755639911759872,3942759556,"2021-12-14T14:00:44.000Z",FALSE,"en",NA,"Qbtech is the global market leader in ADHD tests. The first ADHD tests to be CE marked and FDA cleared.","Qbtech",FALSE,"Sweden, USA, UK and Germany","https://pbs.twimg.com/profile_images/1587373043067789316/PhF-fQsm_normal.jpg","2015-10-13T02:55:40.000Z",FALSE,"https://t.co/NytwY3B3D5",1596859888495312896,0,0,0,1349,21,1451,963,"999",NA,NA,NA,NA,"#adhd #neurodiversity",""
1470755504779636736,"bnleez","neurodiversity word of the day december",1470755504779636736,14634055,"2021-12-14T14:00:12.000Z",FALSE,"en",NA,"https://t.co/soq3t8CKqw","Benjamin L. Stewart",FALSE,"Aguascalientes, Mexico","https://pbs.twimg.com/profile_images/1594777238888714249/WcBLKtRr_normal.jpg","2008-05-03T02:33:11.000Z",FALSE,"https://t.co/guJR4UBDSd",NA,0,0,0,85751,395,1800,494,"999",NA,NA,NA,NA,"",""
1470755496890183680,"Adjust_Services","our mission be to start the neurodiversity conversation in every workplace we can raise the profile of neurodiversity across your organization with clear practical train find out much",1470755496890183680,703690896588611584,"2021-12-14T14:00:10.000Z",FALSE,"en",NA,"🗣We start the Neurodiversity conversation. Neurodiversity training for the workplace 📝📚","Adjust",FALSE,"London, England","https://pbs.twimg.com/profile_images/1059120902774906880/GuS2EsQM_normal.jpg","2016-02-27T21:19:18.000Z",FALSE,"https://t.co/mfpctJLcd9",1604412578322677760,1,3,1,1376,16,942,1051,"999",NA,NA,NA,NA,"#neurodiversity #neurodiversityatwork #neurodiversityunderstood",""
1470809979099627520,"aps_LuciaV","the neurodiversity movement have something positive and that be advocate for inclusion and acceptance of different way of think however they discriminate against the profoundly autistic and attack parent that try to heal medical comorbidity to help their kid",1470809979099627520,1470621527485792256,"2021-12-14T17:36:40.000Z",FALSE,"en",NA,"Autism mom & health coach.  Active in the community to spread autism awareness","Lucia V Patterson Health Coach",FALSE,NA,"https://pbs.twimg.com/profile_images/1470621648025841664/4LMHeDNr_normal.jpg","2021-12-14T05:08:18.000Z",FALSE,NA,NA,0,0,0,11,0,3,8,"999",NA,NA,NA,NA,"","@reiko_rei_"
1470809167309029376,"Yusben22","neurodiversity the variation and difference in neurological structure and function that exist among human being especially when view as be normal and natural rather than pathological",1470809167309029376,544713404,"2021-12-14T17:33:26.000Z",FALSE,"en",NA,"I’m here to laugh in the comment section https://t.co/0GwWOSaVgv","Yus✖️😶",FALSE,"Dont Speak","https://pbs.twimg.com/profile_images/1451556650914037770/LrLxa3bP_normal.jpg","2012-04-04T00:43:49.000Z",FALSE,"https://t.co/M4Mu8Ff7db",1526604433764892672,0,1,0,19913,4,748,539,"999",NA,NA,NA,NA,"",""
1470808644145061888,"jpuddlegoose","challenge of make some of the interpretation that be happen of religious text much explicit for autistic people advantage of neurodiversity neurodiversity in congregation force us to look again at what we be do and assumption as not_majority who have have control over set up",1470792271880724480,3459199997,"2021-12-14T17:31:21.000Z",FALSE,"en",3459199997,"Disabled & neurodivergent practitioner @livingedgeconf Vice-chair @inclusivechurch Member @synod @smitf_london Knitter #LongCovid Masto: @jpuddlegoose@toot.site","Fiona MacMillan @jpuddlegoose@toot.site",FALSE,"Home","https://pbs.twimg.com/profile_images/1573437491868303361/ZycVkgOC_normal.jpg","2015-08-27T15:59:48.000Z",FALSE,NA,1509594480621588480,0,1,0,12678,18,858,768,"999",NA,NA,NA,NA,"",""
1470807771662721024,"dynarazr862","i love today is word definition of neurodiversity be the variation and difference in neurological structure and function that exist among human being especially when view as be normal and natural rather than pathological learn much at",1470807771662721024,2883080475,"2021-12-14T17:27:53.000Z",FALSE,"en",NA,"#Bills, books, computer games, sexagenarian, NOT LOOKING FOR A RELATIONSHIP","Dyna",FALSE,"Earth, Sol system ","https://pbs.twimg.com/profile_images/1610449070950170625/BVEhsAgA_normal.jpg","2014-11-18T20:40:03.000Z",FALSE,NA,1536064870168371200,0,0,0,14240,6,973,2747,"999",NA,NA,NA,NA,"",""
1470806753998692352,"janethesenco","a z challenge n neurodiversity not_in itself a disability but that with neurodiverse difference such as adhd asc a whole range of condition start with dys be disadvantage a interest read on the subject be",1470806753998692352,917105369293508608,"2021-12-14T17:23:51.000Z",FALSE,"en",NA,"I'm a SEN/D geek. I love learning. 
What works for you? How shall we change the world? 
she/her","SENCO",FALSE,NA,"https://pbs.twimg.com/profile_images/1473741015173509124/QP9OpHw-_normal.jpg","2017-10-08T19:12:13.000Z",FALSE,NA,NA,0,0,0,339,0,150,663,"999",NA,NA,NA,NA,"#disabilityhistorymonth",""
1470805550858489856,"jpuddlegoose","compare use to describe ethnicity as tho white people do not_have a ethnicity same with neurodiversity neurotypical as norm autistic neurodiversity as deficit different from",1470792271880724480,3459199997,"2021-12-14T17:19:04.000Z",FALSE,"en",3459199997,"Disabled & neurodivergent practitioner @livingedgeconf Vice-chair @inclusivechurch Member @synod @smitf_london Knitter #LongCovid Masto: @jpuddlegoose@toot.site","Fiona MacMillan @jpuddlegoose@toot.site",FALSE,"Home","https://pbs.twimg.com/profile_images/1573437491868303361/ZycVkgOC_normal.jpg","2015-08-27T15:59:48.000Z",FALSE,NA,1509594480621588480,0,1,0,12678,18,858,768,"999",NA,NA,NA,NA,"",""
1470805548396421120,"jpuddlegoose","clarification of word neurodiversity describe variability difference between people mix group nb some neurodivergent people sometimes describe themselves as neurodiverse",1470792271880724480,3459199997,"2021-12-14T17:19:03.000Z",FALSE,"en",3459199997,"Disabled & neurodivergent practitioner @livingedgeconf Vice-chair @inclusivechurch Member @synod @smitf_london Knitter #LongCovid Masto: @jpuddlegoose@toot.site","Fiona MacMillan @jpuddlegoose@toot.site",FALSE,"Home","https://pbs.twimg.com/profile_images/1573437491868303361/ZycVkgOC_normal.jpg","2015-08-27T15:59:48.000Z",FALSE,NA,1509594480621588480,0,1,0,12678,18,858,768,"999",NA,NA,NA,NA,"",""
1470805077568929792,"moonlandingnft","we be moon land a initiative for in the space thru collabs with nonprofit studio for artist with disability would to connect",1459005258676551680,1456321916126564352,"2021-12-14T17:17:11.000Z",FALSE,"en",1445148569573498880,"Neurodiversity + Disability in the NFT space 🧩 Exclusively on @GamestopNFT Marketplace 🚀https://t.co/DKAvKJJMHu","Moon Landing Initiative",FALSE,NA,"https://pbs.twimg.com/profile_images/1456322420105678853/03hZGNIu_normal.jpg","2021-11-04T18:08:01.000Z",FALSE,"https://t.co/C8RhBBOHqN",1562757310157533184,0,1,0,663,10,857,595,"999",NA,NA,NA,NA,"#neurodiversity #nft","@savageknft"
1470804528236793856,"mykola","so let us talk about the way that neurodiversity impact gender and sexuality neurodiversity people which of the follow good describe your relationship to your assign gender at birth",1470804528236793856,5614412,"2021-12-14T17:15:00.000Z",FALSE,"en",NA,"“How am I not your brother?
How are you not like me?”

A David Byrne appreciation account, apparently.","barren field of sunflower seeds 🇺🇦 🌻",FALSE,"Chapel Perilous","https://pbs.twimg.com/profile_images/1590744104744411140/EVA7uyOa_normal.jpg","2007-04-28T22:42:47.000Z",FALSE,"https://t.co/Px0y6AvZFk",1622603046319452160,46,113,5,128407,323,21669,2663,"999",NA,NA,NA,NA,"",""
1470802376319660032,"inkedwerdsmith","i seem to lose follower when i tweet about mental health and neurodiversity",1470462530401226752,1148085225928347648,"2021-12-14T17:06:27.000Z",FALSE,"en",1363623543817306112,"𝙽𝚎𝚞𝚛𝚘𝚍𝚒𝚟𝚎𝚛𝚐𝚎𝚗𝚝 𝙲𝚊𝚗𝚊𝚍𝚒𝚊𝚗 𝚜𝚌𝚛𝚎𝚎𝚗𝚠𝚛𝚒𝚝𝚎𝚛 𝚘𝚏 𝚐𝚘𝚛𝚢, 𝚑𝚎𝚊𝚛𝚝𝚠𝚊𝚛𝚖𝚒𝚗𝚐 𝚜𝚙𝚘𝚘𝚔𝚢 𝚜𝚝𝚘𝚛𝚒𝚎𝚜.","𝙼 𝙴 𝙶 ∙ 𝚃 𝚄 𝚁 𝙽 𝙴 𝚁",FALSE,"🇨🇦🏳️‍🌈","https://pbs.twimg.com/profile_images/1623994350769426432/XXV9q4mD_normal.jpg","2019-07-08T04:23:43.000Z",FALSE,"https://t.co/Zkzb6Vee1N",1504171302138966016,0,5,0,33706,43,8027,3777,"999",NA,NA,NA,NA,"","@rmlemesurier"
1470801632044765184,"ADHD2ePro","i just publish in adhd and autistic burnout what be they how be they different and what can you do about it",1470801632044765184,283765825,"2021-12-14T17:03:29.000Z",FALSE,"en",NA,"She/They. Mom, Advocate, Writer at https://t.co/he5b3uPAwr. CYW, BA Psych.🦻🏻ASL 2e #Neurodivergent #ADHD #AuDHD #ActuallyAutistic","Jillian Enright, Neurodiversity MB",FALSE,"Manitoba, Canada","https://pbs.twimg.com/profile_images/1641172541216641025/QKQFnuP0_normal.jpg","2011-04-18T00:17:36.000Z",FALSE,"https://t.co/UOfAitQ0rG",NA,2,10,0,16755,17,1471,2383,"999",NA,NA,NA,NA,"#autisticburnout #adhdburnout #neurodiversity #neurodivergent #adhd #mentalhealth #adhdtwitter","@invisibleillpub"
1470800523733385216,"jpuddlegoose","concern that neurodiversity set up as opposite of neurotypical both animate by the breath of god me clear misundertanding of neurodiversity everyone vs neurodivergent that who be not_predominant neurotype",1470792271880724480,3459199997,"2021-12-14T16:59:05.000Z",FALSE,"en",3459199997,"Disabled & neurodivergent practitioner @livingedgeconf Vice-chair @inclusivechurch Member @synod @smitf_london Knitter #LongCovid Masto: @jpuddlegoose@toot.site","Fiona MacMillan @jpuddlegoose@toot.site",FALSE,"Home","https://pbs.twimg.com/profile_images/1573437491868303361/ZycVkgOC_normal.jpg","2015-08-27T15:59:48.000Z",FALSE,NA,1509594480621588480,0,1,0,12678,18,858,768,"999",NA,NA,NA,NA,"",""
1470798864949129216,"jpuddlegoose","neurodiversity helpful but reductionist anthropology whole of human identity be locate in the brain",1470792271880724480,3459199997,"2021-12-14T16:52:30.000Z",FALSE,"en",3459199997,"Disabled & neurodivergent practitioner @livingedgeconf Vice-chair @inclusivechurch Member @synod @smitf_london Knitter #LongCovid Masto: @jpuddlegoose@toot.site","Fiona MacMillan @jpuddlegoose@toot.site",FALSE,"Home","https://pbs.twimg.com/profile_images/1573437491868303361/ZycVkgOC_normal.jpg","2015-08-27T15:59:48.000Z",FALSE,NA,1509594480621588480,0,1,0,12678,18,858,768,"999",NA,NA,NA,NA,"",""
1470797519592599552,"jpuddlegoose","i love it when this happen word of the day in my inbox neurodiversity",1470792271880724480,3459199997,"2021-12-14T16:47:09.000Z",FALSE,"en",3459199997,"Disabled & neurodivergent practitioner @livingedgeconf Vice-chair @inclusivechurch Member @synod @smitf_london Knitter #LongCovid Masto: @jpuddlegoose@toot.site","Fiona MacMillan @jpuddlegoose@toot.site",FALSE,"Home","https://pbs.twimg.com/profile_images/1573437491868303361/ZycVkgOC_normal.jpg","2015-08-27T15:59:48.000Z",FALSE,NA,1509594480621588480,0,5,0,12678,18,858,768,"999",NA,NA,NA,NA,"",""
1470796370047025152,"naomi_jacobs","this be interest and something i have like to see much research into from critical neurodiversity study autistic lead theology",1470792271880724480,113889881,"2021-12-14T16:42:35.000Z",FALSE,"en",3459199997,"Researcher & disability consultant | Co-author 'At the Gates: Disability, Justice & the Churches' | Disabled & neurodivent | @naomilawsonjacobs@scholar.social","Dr Naomi Lawson Jacobs",FALSE,NA,"https://pbs.twimg.com/profile_images/1203814617492922369/EX4W9dgx_normal.jpg","2010-02-13T10:58:48.000Z",FALSE,"https://t.co/vR46yeddag",1613810212711940096,0,1,0,4389,147,3125,900,"999",NA,NA,NA,NA,"","@jpuddlegoose"
1470794696838590464,"moonlandingnft","gary keep a on us if you be look for kindness we be a initiative for in the space thru collabs with nonprofit studio for artist with disability",1470775451320791040,1456321916126564352,"2021-12-14T16:35:56.000Z",FALSE,"en",5768872,"Neurodiversity + Disability in the NFT space 🧩 Exclusively on @GamestopNFT Marketplace 🚀https://t.co/DKAvKJJMHu","Moon Landing Initiative",FALSE,NA,"https://pbs.twimg.com/profile_images/1456322420105678853/03hZGNIu_normal.jpg","2021-11-04T18:08:01.000Z",FALSE,"https://t.co/C8RhBBOHqN",1562757310157533184,0,1,0,663,10,857,595,"999",NA,NA,NA,NA,"#neurodiversity #nft","@garyvee @moonlandingnft"
1470793989901012992,"aishwarya_7777","april for virtasant again i write about the importance of a neurodiverse workforce and how neurodivergent people can be a asset to tech company",1470791022229688320,1405755214699720704,"2021-12-14T16:33:07.000Z",FALSE,"en",1405755214699720704,"Independent journalist | She/Her | Words in @BBC_Worklife @wilsonquarterly @TheQuint @unbiasthenews  @Open_Notebook @IndexCensorship @Brain_Facts_org","Aishwarya J.",FALSE,NA,"https://pbs.twimg.com/profile_images/1572807550084714497/oT3sWd61_normal.jpg","2021-06-18T05:12:24.000Z",FALSE,NA,NA,0,0,0,160,1,134,441,"999",NA,NA,NA,NA,"",""
1470793654100967424,"aherne_danny","today i deliver my final neurodiversity train session this year i be off to live in a dark hole for a month see you all next year at in we deliver over train session to workplace reach participant",1470793654100967424,4906338742,"2021-12-14T16:31:47.000Z",FALSE,"en",NA,"📚📖Author “The Pocket guide to Neurodiversity” Founder @adjust_services 🧠 #neurodiversity #training Also @afcwimbledon ⚽️💙💛","Daniel Aherne",FALSE,"London, England","https://pbs.twimg.com/profile_images/1635023451516796928/z37EN8On_normal.jpg","2016-02-13T22:06:53.000Z",FALSE,"https://t.co/n6s87QcH3B",1615995063963889664,0,2,0,4019,43,1187,1114,"999",NA,NA,NA,NA,"","@adjust_services"
1470793575214587904,"moonlandingnft","gm gm another great mention of moon land its potential for diversity inclusivity and investment in the nft space",1470793575214587904,1456321916126564352,"2021-12-14T16:31:29.000Z",FALSE,"en",NA,"Neurodiversity + Disability in the NFT space 🧩 Exclusively on @GamestopNFT Marketplace 🚀https://t.co/DKAvKJJMHu","Moon Landing Initiative",FALSE,NA,"https://pbs.twimg.com/profile_images/1456322420105678853/03hZGNIu_normal.jpg","2021-11-04T18:08:01.000Z",FALSE,"https://t.co/C8RhBBOHqN",1562757310157533184,3,5,0,663,10,857,595,"999",NA,NA,NA,NA,"#nft #wagmi #cypto #neurodiversity",""
1470793252278345728,"Howe2C","just share this again in case anyone else would like to offer any information regard their neurodiversity and how the workplace can support them etc",1470793252278345728,1074252570326167552,"2021-12-14T16:30:12.000Z",FALSE,"en",NA,"Real life face to face training and all training consultancy","Howe2 Training & Consultancy",FALSE,"Stafford, England","https://pbs.twimg.com/profile_images/1078681822853238789/nEDT0rnQ_normal.jpg","2018-12-16T10:39:06.000Z",FALSE,"https://t.co/hWHpcAW0Bd",NA,0,0,0,857,1,132,702,"999",NA,NA,NA,NA,"",""
1470793008673132544,"BeyondTheDoorTO","autism a world where every accomplishment be a precious gift",1470793008673132544,1173651271561162752,"2021-12-14T16:29:13.000Z",FALSE,"en",NA,"Beyond the Door Behaviour Associates (BTD) is committed to helping children living Autism through 1:1 hands-on service since 2006","Beyond The Door",FALSE,"Toronto, Ontario","https://pbs.twimg.com/profile_images/1173651726508986368/Lu0xCpFy_normal.jpg","2019-09-16T17:34:29.000Z",FALSE,"https://t.co/YuzVLTZUgA",1469304066673106944,0,2,0,4284,1,151,179,"999",NA,NA,NA,NA,"#autism #asd #autismontario #autismspectrum #bethechange #neurodiversity #endthestigma","@autismspeakscan @autismont @autismcanada @geneva_centre @autism @amhawareness @spectrum @ontspecialneeds @ontaba1"
1470792281296973824,"jpuddlegoose","flag for march it take all kind of mind neurodiversity conference",1470792271880724480,3459199997,"2021-12-14T16:26:20.000Z",FALSE,"en",3459199997,"Disabled & neurodivergent practitioner @livingedgeconf Vice-chair @inclusivechurch Member @synod @smitf_london Knitter #LongCovid Masto: @jpuddlegoose@toot.site","Fiona MacMillan @jpuddlegoose@toot.site",FALSE,"Home","https://pbs.twimg.com/profile_images/1573437491868303361/ZycVkgOC_normal.jpg","2015-08-27T15:59:48.000Z",FALSE,NA,1509594480621588480,0,2,0,12678,18,858,768,"999",NA,NA,NA,NA,"",""
